MatchNumber,RoundNumber,Date,Location,HomeTeam,AwayTeam,Result
1,1,16/08/2019 18:30,Allianz Arena,FC Bayern München,Hertha BSC,2 - 2
3,1,17/08/2019 13:30,BayArena,Bayer 04 Leverkusen,SC Paderborn 07,3 - 2
4,1,17/08/2019 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,0 - 0
5,1,17/08/2019 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,2 - 1
7,1,17/08/2019 13:30,wohninvest WESERSTADION,SV Werder Bremen,Fortuna Düsseldorf,1 - 3
8,1,17/08/2019 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,3 - 0
2,1,17/08/2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,5 - 1
6,1,18/08/2019 13:30,Commerzbank-Arena,Eintracht Frankfurt,TSG 1899 Hoffenheim,1 - 0
9,1,18/08/2019 16:00,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0 - 4
17,2,23/08/2019 18:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,1 - 3
11,2,24/08/2019 13:30,PreZero Arena,TSG 1899 Hoffenheim,SV Werder Bremen,3 - 2
12,2,24/08/2019 13:30,Merkur Spielarena,Fortuna Düsseldorf,Bayer 04 Leverkusen,1 - 3
14,2,24/08/2019 13:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,1 - 3
16,2,24/08/2019 13:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,1 - 1
18,2,24/08/2019 13:30,Benteler-Arena,SC Paderborn 07,Sport-Club Freiburg,1 - 3
15,2,24/08/2019 16:30,VELTINS-Arena,FC Schalke 04,FC Bayern München,0 - 3
10,2,25/08/2019 13:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,2 - 1
13,2,25/08/2019 16:00,Olympiastadion,Hertha BSC,VfL Wolfsburg,0 - 3
21,3,30/08/2019 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1 - 3
