MatchNumber,RoundNumber,Date,Location,HomeTeam,AwayTeam,Result
1,1,16/08/2019 21:00,San Mamés,Athletic Club,FC Barcelona,1 - 0
2,1,17/08/2019 17:00,Abanca-Balaídos,RC Celta,Real Madrid,1 - 3
3,1,17/08/2019 19:00,Mestalla,Valencia CF,Real Sociedad,1 - 1
9,1,17/08/2019 20:00,Estadi de Son Moix,RCD Mallorca,SD Eibar,2 - 1
4,1,17/08/2019 21:00,Estadio Municipal de Butarque,CD Leganés,C.A. Osasuna,0 - 1
5,1,17/08/2019 21:00,Estadio de la Cerámica,Villarreal CF,Granada CF,4 - 4
6,1,18/08/2019 17:00,Mendizorrotza,D. Alavés,Levante UD,1 - 0
7,1,18/08/2019 19:00,RCDE Stadium,RCD Espanyol,Sevilla FC,0 - 2
10,1,18/08/2019 21:00,Benito Villamarín,Real Betis,R. Valladolid CF,1 - 2
8,1,18/08/2019 22:00,Wanda Metropolitano,Atlético de Madrid,Getafe CF,1 - 0
11,2,23/08/2019 20:00,Nuevo Los Cármenes,Granada CF,Sevilla FC,0 - 1
12,2,23/08/2019 22:00,Ciutat de València,Levante UD,Villarreal CF,2 - 1
13,2,24/08/2019 17:00,El Sadar,C.A. Osasuna,SD Eibar,0 - 0
14,2,24/08/2019 19:00,Estadio Santiago Bernabéu,Real Madrid,R. Valladolid CF,1 - 1
15,2,24/08/2019 21:00,Abanca-Balaídos,RC Celta,Valencia CF,1 - 0
16,2,24/08/2019 21:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,1 - 1
17,2,25/08/2019 17:00,Mendizorrotza,D. Alavés,RCD Espanyol,0 - 0
18,2,25/08/2019 17:00,Estadi de Son Moix,RCD Mallorca,Real Sociedad,0 - 1
20,2,25/08/2019 19:00,Estadio Municipal de Butarque,CD Leganés,Atlético de Madrid,0 - 1
19,2,25/08/2019 21:00,Camp Nou,FC Barcelona,Real Betis,5 - 2
21,3,30/08/2019 20:00,Ramón Sánchez Pizjuán,Sevilla FC,RC Celta,1 - 1
22,3,30/08/2019 22:00,San Mamés,Athletic Club,Real Sociedad,2 - 0
23,3,31/08/2019 17:00,El Sadar,C.A. Osasuna,FC Barcelona,2 - 2
24,3,31/08/2019 19:00,Coliseum Alfonso Pérez,Getafe CF,D. Alavés,1 - 1
25,3,31/08/2019 19:00,Ciutat de València,Levante UD,R. Valladolid CF,2 - 0
26,3,31/08/2019 21:00,Benito Villamarín,Real Betis,CD Leganés,2 - 1
27,3,01/09/2019 17:00,Mestalla,Valencia CF,RCD Mallorca,2 - 0
28,3,01/09/2019 19:00,Wanda Metropolitano,Atlético de Madrid,SD Eibar,3 - 2
29,3,01/09/2019 19:00,RCDE Stadium,RCD Espanyol,Granada CF,0 - 3
30,3,01/09/2019 21:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,2 - 2
37,4,13/09/2019 21:00,Estadi de Son Moix,RCD Mallorca,Athletic Club,0 - 0
38,4,14/09/2019 13:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,3 - 2
36,4,14/09/2019 16:00,Estadio Municipal de Butarque,CD Leganés,Villarreal CF,0 - 3
39,4,14/09/2019 18:30,Anoeta,Real Sociedad,Atlético de Madrid,2 - 0
32,4,14/09/2019 21:00,Camp Nou,FC Barcelona,Valencia CF,5 - 2
35,4,15/09/2019 12:00,Ipurua Municipal Stadium,SD Eibar,RCD Espanyol,1 - 2
31,4,15/09/2019 14:00,Mendizorrotza,D. Alavés,Sevilla FC,0 - 1
34,4,15/09/2019 16:00,Abanca-Balaídos,RC Celta,Granada CF,0 - 2
40,4,15/09/2019 18:30,José Zorrilla,R. Valladolid CF,C.A. Osasuna,1 - 1
33,4,15/09/2019 21:00,Benito Villamarín,Real Betis,Getafe CF,1 - 1
47,5,20/09/2019 21:00,El Sadar,C.A. Osasuna,Real Betis,0 - 0
50,5,21/09/2019 13:00,Estadio de la Cerámica,Villarreal CF,R. Valladolid CF,2 - 0
46,5,21/09/2019 16:00,Ciutat de València,Levante UD,SD Eibar,0 - 0
42,5,21/09/2019 18:30,Wanda Metropolitano,Atlético de Madrid,RC Celta,0 - 0
45,5,21/09/2019 21:00,Nuevo Los Cármenes,Granada CF,FC Barcelona,2 - 0
44,5,22/09/2019 12:00,Coliseum Alfonso Pérez,Getafe CF,RCD Mallorca,4 - 2
43,5,22/09/2019 14:00,RCDE Stadium,RCD Espanyol,Real Sociedad,1 - 3
49,5,22/09/2019 16:00,Mestalla,Valencia CF,CD Leganés,1 - 1
41,5,22/09/2019 18:30,San Mamés,Athletic Club,D. Alavés,2 - 0
48,5,22/09/2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Madrid,0 - 1
60,6,24/09/2019 19:00,José Zorrilla,R. Valladolid CF,Granada CF,1 - 1
52,6,24/09/2019 20:00,Benito Villamarín,Real Betis,Levante UD,3 - 1
51,6,24/09/2019 21:00,Camp Nou,FC Barcelona,Villarreal CF,2 - 1
55,6,25/09/2019 19:00,Estadio Municipal de Butarque,CD Leganés,Athletic Club,1 - 1
